Currency Code,Currency Name,Country
PGK,Papua New Guinean Kina,Papua New Guinea
PHP,Philippine Peso,Philippines
PKR,Pakistani Rupee,Pakistan
PLN,Polish Z?oty,Poland
PYG,Paraguayan Guaraní,Paraguay
QAR,Qatari Riyal,Qatar
RON,Romanian Leu,Romania
RSD,Serbian Dinar,Serbia
RUB,Russian Ruble,Russia
RWF,Rwandan Franc,Rwanda
SAR,Saudi Riyal,Saudi Arabia
SBD,Solomon Islands Dollar,Solomon Islands
SCR,Seychellois Rupee,Seychelles
SDG,Sudanese Pound,Sudan
SEK,Swedish Krona,Sweden
SGD,Singapore Dollar,Singapore
SHP,Saint Helena Pound,Saint Helena
SLE,Sierra Leonean Leone,Sierra Leone
SOS,Somali Shilling,Somalia
SRD,Surinamese Dollar,Suriname
SSP,South Sudanese Pound,South Sudan
STN,São Tomé and Príncipe Dobra,São Tomé and Príncipe
SYP,Syrian Pound,Syria
SZL,Eswatini Lilangeni,Eswatini
THB,Thai Baht,Thailand
TJS,Tajikistani Somoni,Tajikistan
TMT,Turkmenistan Manat,Turkmenistan
TND,Tunisian Dinar,Tunisia
TOP,Tongan Pa?anga,Tonga
TRY,Turkish Lira,Turkey
TTD,Trinidad and Tobago Dollar,Trinidad and Tobago
TVD,Tuvaluan Dollar,Tuvalu
TWD,New Taiwan Dollar,Taiwan
TZS,Tanzanian Shilling,Tanzania
UAH,Ukrainian Hryvnia,Ukraine
UGX,Ugandan Shilling,Uganda
USD,United States Dollar,United States
UYU,Uruguayan Peso,Uruguay
UZS,Uzbekistani So'm,Uzbekistan
VES,Venezuelan Bolívar Soberano,Venezuela
VND,Vietnamese ??ng,Vietnam
VUV,Vanuatu Vatu,Vanuatu
WST,Samoan T?l?,Samoa
XAF,Central African CFA Franc,CEMAC
XCD,East Caribbean Dollar,Organisation of Eastern Caribbean States
XDR,Special Drawing Rights,International Monetary Fund
XOF,West African CFA franc,CFA
XPF,CFP Franc,Collectivités d'Outre-Mer
YER,Yemeni Rial,Yemen
ZAR,South African Rand,South Africa
ZMW,Zambian Kwacha,Zambia
ZWL,Zimbabwean Dollar,Zimbabwe
